2909	910	
2908	2909	
2910	2785	
2911	707	
2910	2911	
2912	439	
2913	1435	
2912	2913	
2914	2404	
2915	368	
2914	2915	
2916	3965	
2917	1736	
2916	2917	
3643	61	
2919	1231	
2918	2919	
2920	828	
2921	1284	
627	10	
3023	1109	
2923	371	
2922	2923	
2924	277	
2925	587	
2924	2925	
3255	376	
2927	199	
2926	2118	
2928	994	
2929	355	
2928	2929	
2930	1456	
2931	631	
630	2931	
2932	95	
2933	1161	
2932	2933	
2934	2294	
2935	1783	
2934	2935	
2936	897	
2937	1319	
2936	2937	
3888	1452	
2938	751	
751	2939	
3980	159	
2941	2128	
3980	2941	
2942	2196	
2943	1049	
2942	2943	
2944	3108	
3793	955	
2944	2945	
2946	432	
2947	1967	
2946	2947	
2948	542	
2949	1251	
2948	2949	
2950	525	
1032	1146	
1032	2316	
2952	2023	
2953	1368	
2952	2953	
2954	706	
2955	1885	
2954	2955	
2956	808	
2957	1472	
2956	2957	
2958	2280	
2959	1132	
2958	2861	
2960	2354	
2961	2474	
2960	2961	
2962	590	
3059	1425	
2962	2963	
2964	1040	
2965	535	
2964	2965	
2966	1802	
2967	959	
2966	2967	
2968	990	
2969	1839	
2968	2969	
2970	499	
2971	2081	
2970	2971	
2972	433	
2973	91	
2972	2973	
2974	193	
2975	1619	
2974	2975	
2976	1524	
2977	1563	
2976	2977	
2978	877	
2979	1703	
2978	2979	
2980	507	
2981	1943	
2980	2981	
2982	333	
2983	1512	
2982	2983	
2984	310	
2985	631	
2984	2985	
2986	2028	
2987	1003	
2986	2987	
2988	714	
2989	361	
2988	1679	
2990	1300	
2991	47	
2990	2991	
2992	2036	
2993	952	
2992	2993	
2994	983	
2995	1949	
2994	2995	
2996	1952	
2997	2613	
2996	2997	
2998	291	
2999	1175	
2998	2999	
3000	534	
3001	2055	
3000	3001	
3002	1042	
3003	2057	
3002	3003	
3780	914	
3005	1133	
3004	3005	
3006	780	
3007	313	
3006	3007	
3008	2142	
3009	1199	
3008	3009	
3010	2152	
3011	589	
3339	3011	
3012	930	
3020	1808	
3012	3013	
3014	292	
3015	1361	
3014	3015	
3016	1206	
3017	919	
3016	3017	
3018	551	
3530	1383	
3018	3019	
3020	3013	
3021	570	
3020	409	
3022	3350	
3023	2922	
3022	1109	
3024	2899	
3025	2008	
2899	3025	
3026	1308	
3968	819	
3026	3027	
3028	669	
3029	1225	
3028	3029	
3030	1502	
3031	1389	
3030	3031	
3032	2603	
3033	629	
3032	3033	
3034	953	
3035	1312	
3034	3035	
3036	578	
3037	1795	
3036	3037	
3038	1504	
3039	349	
3038	3039	
3040	1291	
3041	1367	
3040	3041	
3042	312	
3043	1861	
3042	3043	
3044	206	
3045	1245	
3044	3045	
3046	6	
3047	791	
3046	3047	
3048	1258	
3049	1348	
3048	3049	
3081	470	
3915	1597	
3050	3051	
3052	628	
3053	1557	
3052	3053	
3054	2750	
3055	233	
3054	3055	
3056	1140	
3057	553	
3056	2390	
3058	173	
3059	2963	
3058	3059	
3060	2054	
3061	746	
3060	3061	
3062	1670	
3063	897	
3062	3063	
3064	1461	
3855	393	
3064	3065	
3066	2487	
3067	2142	
3066	2143	
3068	626	
3069	105	
3068	3069	
3070	373	
3859	227	
3070	3071	
3121	170	
3073	2135	
3072	3073	
3151	2771	
3075	2441	
3074	3075	
3076	1758	
3077	166	
3076	3077	
3078	2720	
3079	1224	
3078	3079	
3081	1022	
3080	3050	
3080	3081	
3082	1282	
3083	235	
3082	3083	
3084	1594	
3085	379	
3084	3085	
3086	920	
3087	789	
3086	3087	
3088	2585	
3089	229	
3088	3089	
3090	2608	
3091	2103	
3090	263	
3092	1560	
3093	904	
3092	3093	
3094	2757	
3095	1721	
3094	3095	
3096	1813	
3097	839	
3096	3097	
3098	117	
3099	1638	
3098	3099	
3100	1936	
3101	997	
3100	3101	
3102	46	
3103	1706	
3102	3103	
3104	2755	
3105	1560	
3104	3105	
3106	472	
3107	1308	
3106	3107	
3108	2714	
3711	2018	
1002	3109	
3110	883	
3111	1463	
3110	3111	
3490	1476	
3113	1964	
3112	3113	
3114	2509	
3512	2064	
504	3115	
3117	128	
3116	2584	
3116	3117	
3118	2814	
3119	615	
3118	3119	
3120	1762	
3121	3072	
3120	3121	
3122	2022	
3471	1541	
3122	3123	
3125	365	
3124	171	
3124	365	
3126	898	
3127	616	
3126	3127	
3128	1143	
3129	1706	
3128	3129	
3130	2592	
3131	2106	
3130	3605	
3180	1642	
3133	385	
3132	3133	
3134	736	
3135	737	
3134	3135	
3136	754	
3137	1374	
3136	3137	
3138	1420	
3139	1197	
3138	3139	
3140	830	
3141	215	
3140	3141	
3341	152	
3240	12	
3142	3143	
3144	516	
3145	1996	
3144	3145	
3146	2343	
3147	12	
3146	1972	
3684	1538	
3149	1703	
3148	3149	
3150	2468	
3151	3074	
3150	3151	
3152	872	
3153	2331	
3152	3153	
3154	406	
3155	1369	
3154	3155	
3156	1338	
3766	876	
3156	3157	
3158	3114	
3159	559	
3158	3159	
3160	1662	
3161	2420	
3160	3161	
3162	2272	
3163	1502	
3162	1503	
3164	64	
3165	1035	
3164	3165	
3167	1667	
3166	1837	
3166	3167	
3168	2938	
3429	753	
3168	3169	
3170	1936	
3171	1937	
3170	3171	
3172	474	
3825	1295	
3172	3173	
3174	1390	
3175	2187	
3174	3175	
3177	533	
3176	2117	
3176	3177	
3474	450	
3179	1794	
3178	3179	
3180	3132	
3181	107	
3180	3181	
3394	1620	
3183	1219	
3182	1218	
3184	564	
3185	2017	
3184	3185	
3186	904	
3187	846	
3186	3187	
3188	136	
3189	886	
3188	3189	
3190	34	
3191	1131	
3190	3191	
3664	142	
3193	1549	
3192	3193	
3194	3119	
3195	786	
3194	3195	
3196	1652	
3197	975	
3196	3197	
3198	2330	
3199	1636	
3198	3199	
3303	1635	
3201	1895	
3200	3201	
3202	1211	
3203	1379	
3202	3203	
3204	143	
3205	1385	
3204	1384	
3206	1322	
3207	2163	
3206	3207	
3208	2182	
3209	1886	
3208	3209	
3210	2209	
3211	332	
3210	3211	
3892	66	
3213	1235	
3212	3213	
3747	1846	
3215	277	
3214	3215	
3216	688	
3217	241	
3216	3217	
3218	679	
3219	1234	
3218	3219	
3220	1638	
3221	842	
3220	3221	
3222	831	
3223	2647	
3222	3223	
3941	77	
3225	1425	
3224	3225	
3978	622	
3227	1233	
3226	3227	
3228	1092	
3229	1504	
115	3229	
3230	431	
3231	2132	
3230	3231	
3232	117	
3233	1852	
3232	3233	
3234	662	
3235	2532	
3234	3235	
3236	1344	
3237	395	
3236	3237	
3238	1595	
3239	1763	
3238	3239	
3240	3142	
3241	260	
3240	3241	
3242	224	
3243	1000	
3242	3243	
3244	1386	
3245	872	
3244	3245	
3246	236	
3247	2826	
3246	3247	
3248	2092	
3249	524	
3248	3249	
3250	217	
3367	834	
3250	3251	
3252	1104	
3253	2028	
3252	3253	
3258	1458	
3255	2926	
3254	3255	
3256	1826	
3257	943	
3256	3257	
3258	3254	
3259	777	
3258	3259	
3260	642	
3261	1275	
3260	3261	
3262	1875	
3610	511	
3262	3263	
3264	1266	
3265	592	
3264	3265	
3267	1526	
3266	888	
3266	3922	
3268	2480	
3269	693	
3268	3269	
3270	1950	
3271	37	
3270	3271	
3272	2001	
3273	1025	
3272	3273	
3274	2114	
3275	1666	
3274	3275	
3276	830	
3277	397	
3276	3277	
3473	1834	
3279	1813	
3278	3279	
3280	668	
3281	1640	
3280	3281	
3282	2466	
3283	246	
3282	3283	
3284	2407	
3285	411	
3284	3285	
3286	1122	
3287	1059	
3286	3287	
3288	8	
3573	1405	
3288	3289	
3290	2179	
3291	612	
3290	3291	
3292	1332	
3293	780	
3292	3293	
3294	91	
3295	1243	
3294	3295	
3296	2150	
3297	211	
3296	3297	
3298	1194	
3299	8	
3298	3299	
3300	580	
3301	144	
3300	3301	
3302	869	
3303	3200	
3302	3303	
3304	946	
3305	1951	
3304	3305	
3306	1402	
3307	2397	
3306	3307	
3309	2544	
3308	2824	
3308	3309	
3310	1633	
3311	1053	
3310	3311	
3312	2248	
3313	1312	
3312	3313	
3314	2798	
3315	2317	
3314	3315	
3824	388	
3316	2372	
3316	3317	
3318	234	
3319	1149	
3318	3319	
3320	2100	
3321	3343	
3320	3321	
3329	60	
3323	750	
3322	3323	
3324	2813	
3325	247	
3324	3325	
3326	162	
3364	1250	
3326	3327	
3328	1186	
3329	3322	
3328	3329	
3330	842	
3331	2896	
3330	3331	
3332	228	
3333	1757	
3332	3333	
3334	96	
3335	584	
3334	3335	
3336	344	
3337	1393	
3336	3337	
3810	1144	
3339	2153	
3338	3010	
3340	2368	
3341	3143	
3340	3341	
3342	529	
3343	1465	
3342	700	
3344	3336	
3345	529	
3344	3345	
3346	27	
3347	669	
3346	3347	
3348	2130	
3349	0	
3348	3349	
3350	290	
3351	2257	
3350	3351	
3352	1334	
3353	187	
3352	3353	
3354	2382	
3355	611	
2382	3355	
3356	1400	
3357	2530	
3356	3357	
3358	2024	
2070	254	
2024	2070	
3360	174	
3361	1344	
1700	3361	
3362	1351	
3363	186	
3362	3363	
3364	3327	
3365	1145	
3364	3365	
3592	1968	
3367	3251	
3366	3367	
3368	1347	
3369	1375	
3368	3369	
3370	2276	
3371	1490	
3370	3371	
3372	1013	
3373	2358	
2090	3373	
3374	1804	
3375	935	
3374	3375	
3376	656	
3377	490	
3376	3377	
3378	437	
3379	573	
3378	3379	
3380	2018	
3381	2335	
3380	3381	
3382	750	
3383	1129	
3382	3383	
3384	1131	
3385	1260	
3384	3385	
3386	3742	
3387	1958	
3386	3387	
3704	196	
3389	1671	
3388	3389	
3390	1992	
3391	942	
3390	3391	
3392	1966	
3393	1925	
3392	3393	
3394	3182	
3395	1621	
3394	3395	
3396	1646	
3397	1255	
3396	1255	
3398	2073	
3399	58	
3398	3399	
3400	1124	
3401	2001	
3400	3401	
3402	1312	
3403	675	
3402	3403	
3404	125	
3794	1171	
3404	3405	
3406	850	
3407	1623	
3406	3407	
3408	313	
3409	1581	
3408	3409	
3410	2444	
3816	1624	
3410	3411	
3412	1108	
3413	621	
3412	3413	
3414	29	
3415	2879	
1138	3415	
3416	1091	
3417	301	
3416	3417	
3418	1826	
3419	391	
3418	3419	
3420	184	
3421	1995	
3420	3421	
3422	1689	
3687	1619	
347	3423	
3424	266	
3443	533	
3424	3425	
3426	1800	
3427	2005	
3426	2833	
3428	752	
3429	3169	
3428	3429	
3430	1506	
3431	919	
3430	3431	
3433	971	
3432	2511	
3432	3433	
3434	368	
3435	2270	
3434	3435	
3436	340	
3437	3036	
3436	3437	
3438	800	
3439	1905	
3438	3439	
3440	2376	
3441	563	
3440	3441	
3442	124	
3443	3425	
3442	3443	
3444	158	
3445	1473	
3444	3445	
3446	1953	
3917	618	
3446	3447	
3448	112	
3449	958	
3448	1803	
3450	1518	
3451	751	
3450	3451	
3452	28	
3453	1311	
3452	3453	
3454	728	
3455	729	
3454	3455	
3456	1547	
3457	73	
3456	3457	
3458	2026	
3459	2027	
3458	3459	
3460	2425	
3461	1210	
3460	3461	
3462	928	
3463	2607	
3462	1656	
3464	1728	
3465	457	
3464	3465	
3467	1790	
3467	2277	
3466	3467	
3468	479	
3469	2867	
3468	3469	
3470	195	
3471	3123	
3470	3471	
3472	852	
3473	3278	
3472	3473	
3475	3178	
3475	1509	
3474	3475	
3476	1575	
3477	2611	
3476	3477	
3478	1333	
3479	7	
3478	3479	
3480	2655	
3481	1655	
3480	3481	
3482	2882	
3483	2477	
3482	3483	
3484	244	
3485	2123	
3484	3485	
3833	1911	
3487	2694	
3486	3487	
3488	2459	
3513	2019	
3488	3489	
3490	3112	
3491	2794	
3490	3491	
3492	1659	
3493	617	
3492	3493	
3494	408	
3495	1520	
3494	3495	
3496	1375	
3497	459	
3496	3497	
3498	735	
3499	1637	
3498	3499	
3500	908	
3501	1729	
3500	3501	
3502	360	
3503	188	
3502	3503	
3504	2401	
3505	2768	
3504	3505	
3506	2830	
3507	871	
3506	3565	
3508	941	
3509	579	
3508	3509	
3510	2161	
3511	3710	
3510	3511	
3512	3115	
3513	3489	
3512	3513	
3698	230	
3515	506	
3514	3515	
3516	1252	
3517	2249	
3516	283	
3518	194	
3519	818	
3518	1309	
3520	2649	
3521	1539	
3520	3521	
3522	118	
3523	1543	
3522	3523	
3524	224	
3525	2140	
3524	3525	
3526	974	
3527	2132	
3526	3527	
3528	770	
3529	1701	
3528	3529	
3530	3019	
3531	137	
3530	3531	
3532	2311	
3533	1946	
3532	3533	
3534	1874	
3535	2051	
3534	3535	
3536	432	
3537	689	
3536	3537	
3538	622	
3539	90	
3538	3539	
3541	1058	
3540	929	
3540	3541	
3542	2049	
3543	1212	
3542	3543	
3604	258	
3545	2371	
3544	3545	
3546	204	
3547	951	
3546	3547	
3548	798	
3549	1650	
3548	3549	
3550	66	
3551	1634	
3550	3551	
3552	2072	
3553	1043	
3552	3553	
3554	436	
3555	1566	
3554	3555	
3556	2740	
3557	730	
3556	3557	
3558	1696	
3559	1552	
3558	3559	
3560	1940	
3561	438	
3560	3561	
3562	1525	
3563	1427	
3562	3563	
3564	2227	
3565	608	
3564	3507	
3566	389	
3567	128	
3566	3567	
3568	1776	
3569	226	
3568	3569	
3798	1320	
3680	339	
3570	3571	
3572	1536	
3573	3289	
3572	1405	
3574	446	
3575	1787	
3574	3575	
3576	1893	
3577	471	
3576	3577	
3578	2123	
3579	2055	
3578	3579	
3580	2820	
3581	778	
3580	1349	
3582	861	
3583	1837	
3582	3583	
3634	1256	
3585	227	
3584	3585	
3586	1250	
3587	1544	
3586	3587	
3588	1966	
3589	837	
3588	3589	
3590	1062	
3591	2088	
3590	3591	
3592	3366	
3593	79	
3592	3593	
3594	1716	
3595	2570	
3594	2570	
3596	956	
3597	2045	
3596	3597	
3598	499	
3599	1365	
3598	3599	
3600	1159	
3601	2108	
3600	3601	
3602	646	
3603	1237	
3602	3603	
3604	3544	
3605	2107	
3604	3131	
3606	214	
3607	1747	
3606	3607	
3608	1544	
3609	318	
3608	3609	
3610	3263	
3611	2610	
3610	3611	
3612	1038	
3613	2047	
3612	3613	
3614	733	
3615	1787	
3614	3615	
3616	1926	
3617	986	
3616	3617	
3618	719	
3703	1873	
3618	3619	
3620	609	
3621	1275	
3620	3621	
3622	21	
3623	2994	
3622	3623	
3624	952	
3625	2567	
3624	3625	
3626	2260	
3627	1189	
3626	3627	
3628	118	
3629	1847	
3628	3629	
3630	501	
3631	951	
3630	3631	
3632	1419	
3633	315	
3632	3633	
3634	3584	
3635	697	
3634	3635	
3800	402	
3637	1529	
3636	3637	
3638	1052	
3639	2055	
3638	3639	
3640	1436	
3641	2295	
3640	3641	
3642	1402	
3643	2918	
3642	3643	
3644	2116	
3645	2560	
3644	3645	
3646	352	
3647	2145	
3646	3647	
3648	888	
3649	2769	
3648	3649	
3650	476	
3651	2066	
3650	3651	
3652	2463	
3653	2068	
3652	3653	
3654	1536	
3655	317	
3654	3655	
3656	926	
3657	1222	
3656	3657	
3658	1741	
3659	2435	
3658	3659	
3660	1840	
3661	214	
3660	3661	
3662	2216	
3663	1053	
3662	3663	
3664	3192	
3665	855	
3664	3665	
3666	1090	
3667	2007	
3666	3667	
3668	390	
3669	2580	
3668	3669	
3670	1054	
3671	756	
3670	3671	
3821	610	
3673	1352	
3821	2898	
3674	1866	
3675	1839	
3674	3675	
3676	456	
3677	1844	
3676	3677	
3678	1381	
3679	695	
3678	3679	
3680	3571	
3681	1189	
3680	3681	
3682	1603	
3683	1655	
3682	351	
3684	3148	
3685	364	
3684	815	
3686	72	
3687	3423	
3686	3687	
3688	1472	
3689	1407	
3688	3689	
3690	896	
3691	838	
3690	3691	
3692	215	
3693	1853	
3692	3693	
3694	328	
3695	213	
3694	3695	
3696	1400	
3697	694	
3696	3697	
3698	3514	
3699	1995	
3698	3699	
3720	2559	
3701	1327	
261	3701	
3702	702	
3703	3619	
3702	1873	
3704	3388	
3705	1962	
3704	3705	
3706	788	
3707	1754	
2591	2710	
3708	1680	
3709	1933	
3708	3709	
3710	1000	
3711	3109	
2141	3711	
3712	1691	
3713	443	
3712	3713	
3714	1958	
3715	2897	
3714	3715	
3716	2158	
3717	1658	
3716	3717	
3718	1378	
3719	1900	
3718	3719	
3720	3700	
3721	1048	
3720	3721	
3722	1280	
3723	357	
3722	3723	
3724	638	
3725	1673	
3724	3725	
3726	2991	
3727	2350	
3726	3727	
3728	606	
3729	1693	
396	3729	
3730	1316	
3731	679	
3730	3731	
3732	1288	
3733	459	
3732	3733	
3734	364	
3735	3603	
3734	3735	
3736	338	
3937	1417	
3736	3737	
3738	2222	
3739	1483	
3738	3739	
3740	1206	
3741	1572	
3740	3741	
3742	2575	
3743	1815	
907	3743	
781	312	
3745	1464	
781	3745	
3746	966	
3747	3214	
3746	3747	
3748	1011	
3749	1491	
2095	3749	
3750	1716	
3751	1022	
3750	3751	
3752	1098	
3753	1265	
3752	3753	
3754	896	
3755	2581	
3754	3755	
3756	348	
3757	2476	
3756	3757	
3758	394	
3759	393	
3758	3759	
3760	1339	
3761	2226	
3760	3761	
3762	804	
3763	2392	
3762	3763	
3764	234	
3765	408	
3764	3765	
3766	3157	
3767	1507	
3766	3767	
3768	3418	
3769	1807	
3768	3769	
3770	1086	
3771	1283	
3770	3771	
3772	354	
3773	754	
3772	3773	
3774	1714	
3775	991	
3774	3775	
3776	2005	
3777	2030	
3776	3777	
3778	176	
3779	758	
3778	3779	
3780	3004	
3781	2403	
3780	3781	
3782	541	
3783	1633	
3782	3783	
3784	338	
3785	1135	
3784	3785	
3786	65	
3787	1112	
3786	1935	
3788	2432	
3789	917	
3788	3789	
3790	3474	
3791	423	
3790	3791	
3792	98	
3793	2945	
3792	3793	
3794	3405	
3795	555	
3794	3795	
3796	297	
3797	561	
3796	3797	
3798	3570	
3799	1786	
3798	3799	
3800	3636	
3801	677	
3800	3801	
3802	391	
3803	1621	
3802	3803	
3804	1548	
3805	331	
3804	3805	
3806	112	
2537	1016	
3806	2537	
3808	2888	
3809	3000	
3808	3809	
3810	3338	
3811	1429	
3810	3811	
3812	1074	
3813	1184	
3812	3813	
3814	164	
3815	867	
3814	3815	
3816	3411	
3817	890	
3816	3817	
3818	1941	
3819	837	
3818	3819	
3820	1262	
3672	763	
3820	3672	
3822	1628	
3823	757	
3822	3823	
3824	3317	
3825	3173	
3824	3825	
3826	1692	
3827	831	
3826	3827	
3828	779	
3829	3122	
3828	3829	
3830	1944	
3904	2047	
3830	1071	
3832	3021	
3833	3486	
3832	3833	
3960	1460	
3835	2462	
3834	3835	
3836	1360	
3837	687	
3836	3837	
3838	329	
3839	605	
3838	3839	
3840	885	
3841	1947	
3840	3841	
3842	2303	
3843	675	
3842	3843	
3844	119	
3845	1597	
3844	3845	
3846	928	
3847	1923	
3846	3847	
3848	1723	
3849	1837	
3848	3849	
3851	3463	
3850	933	
3850	3851	
3852	1114	
3853	571	
3852	3853	
3854	978	
3855	3065	
3854	3855	
3856	824	
3857	1841	
3856	3857	
3858	594	
3859	3071	
3858	3859	
3860	1341	
3861	667	
3860	3861	
3862	2706	
3863	2109	
3862	3863	
3864	1175	
3865	1760	
3864	3865	
3866	699	
3867	1547	
3866	3867	
3868	1125	
3869	1346	
3868	3869	
3870	40	
3871	1135	
3870	3871	
3919	959	
1982	1875	
3872	3873	
3874	1340	
3875	766	
3874	3875	
3876	446	
3877	2191	
3876	3877	
3878	2337	
3879	710	
3878	3879	
3880	2140	
3881	2160	
3880	3881	
3882	58	
3883	532	
3882	3883	
3884	967	
3885	2075	
3884	3885	
3886	1420	
3887	48	
3886	3887	
3888	2939	
3889	381	
3888	3889	
3890	144	
3891	1323	
3890	3891	
3892	3212	
3893	1289	
3892	3893	
3894	1998	
3895	488	
3894	3895	
3896	1996	
3897	1435	
3896	3897	
3898	236	
3899	1961	
1668	3899	
3900	576	
3901	1253	
3900	3901	
3902	42	
3903	357	
3902	1914	
3904	3831	
3905	526	
3904	3905	
3906	437	
3907	1945	
3906	3907	
3908	253	
3909	1263	
3908	3909	
3910	1392	
3911	1498	
3910	3911	
3912	924	
3913	2479	
3912	3913	
3914	475	
3915	3051	
3914	3915	
3916	1124	
3917	3447	
3916	3917	
3918	1907	
3919	3872	
1907	3919	
3920	446	
3921	903	
3920	3921	
3922	3267	
3923	39	
3922	3923	
3924	380	
3925	2977	
3924	3925	
3926	95	
3927	1602	
3926	3927	
3928	668	
3929	295	
3928	3929	
3930	790	
3931	233	
3930	3931	
3932	1412	
3933	841	
3932	3933	
3934	424	
3935	1617	
3934	3935	
3936	90	
3937	3737	
3936	3937	
3938	3981	
3939	1513	
3938	3939	
3940	1650	
3941	3224	
3940	3941	
3942	744	
3943	1455	
3942	3943	
3944	201	
3945	612	
3944	3945	
3946	425	
3947	735	
3946	3947	
3948	2075	
3949	119	
3948	3949	
3950	926	
3951	1698	
3950	3951	
3952	852	
3953	1687	
843	3953	
3954	1462	
3955	2019	
3954	3955	
3956	1561	
3957	7	
3956	3957	
3958	901	
3959	372	
3958	3959	
3960	3834	
3961	190	
3960	3961	
3962	1362	
3963	592	
3962	3963	
3964	1278	
3965	1044	
3964	3965	
3966	1268	
3967	359	
3966	3967	
3968	3027	
3969	195	
3968	3969	
3970	1712	
3971	208	
3970	3971	
3972	929	
3973	2299	
3972	3973	
3974	314	
3975	1169	
3974	3975	
3976	1736	
3977	1477	
3976	3977	
3978	3226	
3979	623	
3978	3979	
2940	1698	
3981	927	
2940	927	
3982	661	
3983	621	
661	3983	
